"","country","year","gdp","le"
"626","Argentina",1975,1875.286927,67.985
"627","Argentina",1976,1948.224631,68.283
"628","Argentina",1977,2129.708348,68.585
"629","Argentina",1978,2146.36498,68.891
"630","Argentina",1979,2520.920764,69.197
"631","Argentina",1980,2758.83475,69.496
"632","Argentina",1981,2776.322006,69.777
"633","Argentina",1982,2927.897278,70.033
"634","Argentina",1983,3553.377527,70.262
"635","Argentina",1984,2659.708175,70.466
"636","Argentina",1985,2926.126411,70.65
"637","Argentina",1986,3613.621764,70.825
"638","Argentina",1987,3562.87603,71.001
"639","Argentina",1988,3985.1925,71.186
"640","Argentina",1989,2383.867473,71.384
"641","Argentina",1990,4333.483372,71.594
"642","Argentina",1991,5735.359981,71.813
"643","Argentina",1992,6823.538837,72.032
"644","Argentina",1993,6969.119729,72.246
"645","Argentina",1994,7483.140334,72.453
"646","Argentina",1995,7408.708664,72.651
"647","Argentina",1996,7721.354105,72.843
"648","Argentina",1997,8213.125127,73.029
"649","Argentina",1998,8289.507568,73.213
"650","Argentina",1999,7774.736203,73.396
"651","Argentina",2000,7708.099115,73.576
"652","Argentina",2001,7208.373114,73.755
"653","Argentina",2002,2593.404563,73.932
"654","Argentina",2003,3349.8063,74.107
"655","Argentina",2004,4277.721573,74.28
"656","Argentina",2005,5109.852245,74.451
"657","Argentina",2006,5919.012338,74.62
"658","Argentina",2007,7245.446857,74.787
"659","Argentina",2008,9020.873323,74.952
"660","Argentina",2009,8225.137583,75.116
"661","Argentina",2010,10385.96443,75.278
"662","Argentina",2011,12848.8642,75.439
"663","Argentina",2012,13082.66433,75.598
"664","Argentina",2013,13080.25473,75.756
"665","Argentina",2014,12334.79825,75.913
"666","Argentina",2015,13789.06042,76.068
"667","Argentina",2016,12790.24247,76.221
"668","Argentina",2017,14613.04182,76.372
"669","Argentina",2018,11633.49801,76.52
"670","Argentina",2019,9912.281809,76.667
"671","Argentina",2020,8441.919439,NA
"672","Armenia",1960,NA,65.972
"673","Armenia",1961,NA,66.403
"674","Armenia",1962,NA,66.838
"675","Armenia",1963,NA,67.277
"676","Armenia",1964,NA,67.716
"677","Armenia",1965,NA,68.153
"678","Armenia",1966,NA,68.588
"679","Armenia",1967,NA,69.016
"680","Armenia",1968,NA,69.427
"681","Armenia",1969,NA,69.809
"682","Armenia",1970,NA,70.144
"683","Armenia",1971,NA,70.412
"684","Armenia",1972,NA,70.605
"685","Armenia",1973,NA,70.723
"686","Armenia",1974,NA,70.775
"687","Armenia",1975,NA,70.783
"688","Armenia",1976,NA,70.783
"689","Armenia",1977,NA,70.798
"690","Armenia",1978,NA,70.838
"691","Armenia",1979,NA,70.897
"692","Armenia",1980,NA,70.937
"693","Armenia",1981,NA,70.91
"694","Armenia",1982,NA,70.776
"695","Armenia",1983,NA,70.519
"696","Armenia",1984,NA,70.15
"697","Armenia",1985,NA,69.698
"698","Armenia",1986,NA,69.205
"699","Armenia",1987,NA,68.732
"700","Armenia",1988,NA,68.332
"701","Armenia",1989,NA,68.038
"702","Armenia",1990,637.8559212,67.879
"703","Armenia",1991,590.5058756,67.87
"704","Armenia",1992,369.7072323,67.99
"705","Armenia",1993,357.2028486,68.218
"706","Armenia",1994,400.5155938,68.538
"707","Armenia",1995,456.3749333,68.938
"708","Armenia",1996,504.0598426,69.404
"709","Armenia",1997,523.2844107,69.912
"710","Armenia",1998,609.1716537,70.434
"711","Armenia",1999,597.4328988,70.944
"712","Armenia",2000,622.7409229,71.409
"713","Armenia",2001,694.4234554,71.8
"714","Armenia",2002,783.241215,72.112
"715","Armenia",2003,930.1254727,72.348
"716","Armenia",2004,1191.921006,72.513
"717","Armenia",2005,1643.756889,72.626
"718","Armenia",2006,2158.148074,72.716
"719","Armenia",2007,3139.28071,72.815
"720","Armenia",2008,4010.861381,72.946
"721","Armenia",2009,2994.340471,73.118
"722","Armenia",2010,3218.378299,73.331
"723","Armenia",2011,3525.807198,73.572
"724","Armenia",2012,3681.844691,73.82
"725","Armenia",2013,3838.17388,74.056
"726","Armenia",2014,3986.231624,74.273
"727","Armenia",2015,3607.289299,74.467
"728","Armenia",2016,3591.828052,74.64
"729","Armenia",2017,3914.527854,74.797
"730","Armenia",2018,4220.540321,74.945
"731","Armenia",2019,4622.738182,75.087
"732","Armenia",2020,4267.452119,NA
"733","Aruba",1960,NA,65.662
"734","Aruba",1961,NA,66.074
"735","Aruba",1962,NA,66.444
"736","Aruba",1963,NA,66.787
"737","Aruba",1964,NA,67.113
"738","Aruba",1965,NA,67.435
"739","Aruba",1966,NA,67.762
"740","Aruba",1967,NA,68.095
"741","Aruba",1968,NA,68.436
"742","Aruba",1969,NA,68.784
"743","Aruba",1970,NA,69.14
"744","Aruba",1971,NA,69.498
"745","Aruba",1972,NA,69.851
"746","Aruba",1973,NA,70.191
"747","Aruba",1974,NA,70.519
"748","Aruba",1975,NA,70.833
"749","Aruba",1976,NA,71.14
"750","Aruba",1977,NA,71.441
"751","Aruba",1978,NA,71.736
"752","Aruba",1979,NA,72.023
"753","Aruba",1980,NA,72.293
"754","Aruba",1981,NA,72.538
"755","Aruba",1982,NA,72.751
"756","Aruba",1983,NA,72.929
"757","Aruba",1984,NA,73.071
"758","Aruba",1985,NA,73.181
"759","Aruba",1986,6472.398709,73.262
"760","Aruba",1987,7885.158927,73.325
"761","Aruba",1988,9765.909207,73.378
"762","Aruba",1989,11392.26915,73.425
"763","Aruba",1990,12306.71768,73.468
"764","Aruba",1991,13495.7943,73.509
"765","Aruba",1992,14045.47457,73.544
"766","Aruba",1993,14938.68157,73.573
"767","Aruba",1994,16239.98785,73.598
"768","Aruba",1995,16439.35636,73.622
"769","Aruba",1996,16583.87586,73.646
"770","Aruba",1997,17927.95944,73.671
"771","Aruba",1998,19077.68743,73.7
"772","Aruba",1999,19355.33354,73.738
"773","Aruba",2000,20617.75047,73.787
"774","Aruba",2001,20670.36701,73.853
"775","Aruba",2002,20436.88713,73.937
"776","Aruba",2003,20833.97636,74.038
"777","Aruba",2004,22568.37499,74.156
"778","Aruba",2005,23300.73836,74.287
"779","Aruba",2006,24046.22638,74.429
"780","Aruba",2007,25834.11178,74.576
"781","Aruba",2008,27083.63486,74.725
"782","Aruba",2009,24631.18205,74.872
"783","Aruba",2010,23513.5277,75.017
"784","Aruba",2011,24985.01392,75.158
"785","Aruba",2012,24712.49326,75.299
"786","Aruba",2013,26441.61994,75.441
"787","Aruba",2014,26893.01151,75.583
"788","Aruba",2015,28396.90842,75.725
"789","Aruba",2016,28452.17061,75.868
"790","Aruba",2017,29350.80502,76.01
"791","Aruba",2018,30253.27936,76.152
"792","Aruba",2019,NA,76.293
"793","Aruba",2020,NA,NA
"794","Australia",1960,NA,70.81707317
"795","Australia",1961,NA,70.97317073
"796","Australia",1962,1851.841851,70.94243902
"797","Australia",1963,1964.15047,70.91170732
"798","Australia",1964,2128.068355,70.88097561
"799","Australia",1965,2277.558398,70.8502439
"800","Australia",1966,2340.438685,70.8195122
"801","Australia",1967,2576.284509,70.86926829
"802","Australia",1968,2720.082609,70.91902439
"803","Australia",1969,2986.949507,70.96878049
"804","Australia",1970,3299.843207,71.01853659
"805","Australia",1971,3489.952294,71.06829268
"806","Australia",1972,3943.787639,71.45756098
"807","Australia",1973,4763.62839,71.84682927
"808","Australia",1974,6473.165153,72.23609756
"809","Australia",1975,6994.308218,72.62536585
"810","Australia",1976,7476.748748,73.01463415
"811","Australia",1977,7765.070544,73.34439024
"812","Australia",1978,8241.997276,73.67414634
"813","Australia",1979,9281.523356,74.00390244
"814","Australia",1980,10194.39454,74.33365854
"815","Australia",1981,11833.74321,74.66341463
"816","Australia",1982,12766.52225,74.90487805
"817","Australia",1983,11518.66852,75.14634146
"818","Australia",1984,12431.94585,75.38780488
"819","Australia",1985,11437.71314,75.62926829
"820","Australia",1986,11364.23946,75.87073171
"821","Australia",1987,11624.62096,76.15170732
"822","Australia",1988,14254.51356,76.43268293
"823","Australia",1989,17798.55637,76.71365854
"824","Australia",1990,18211.50006,76.99463415
"825","Australia",1991,18821.79526,77.27560976
"826","Australia",1992,18570.12046,77.37804878
"827","Australia",1993,17634.53475,77.87804878
"828","Australia",1994,18046.13648,77.87804878
"829","Australia",1995,20319.63063,77.82926829
"830","Australia",1996,21861.32551,78.07804878
"831","Australia",1997,23468.59683,78.4804878
"832","Australia",1998,21318.96417,78.63170732
"833","Australia",1999,20533.03506,78.93170732
"834","Australia",2000,21679.24784,79.23414634
"835","Australia",2001,19490.86111,79.63414634
"836","Australia",2002,20082.48327,79.93658537
"837","Australia",2003,23447.031,80.23902439
"838","Australia",2004,30430.67644,80.4902439
"839","Australia",2005,33999.24286,80.84146341
"840","Australia",2006,36044.92281,81.04146341
"841","Australia",2007,40960.05449,81.29268293
"842","Australia",2008,49601.65671,81.39512195
"843","Australia",2009,42772.35917,81.54390244
"844","Australia",2010,52022.1256,81.69512195
"845","Australia",2011,62517.83375,81.89512195
"846","Australia",2012,68012.1479,82.04634146
"847","Australia",2013,68150.10704,82.14878049
"848","Australia",2014,62510.79117,82.3
"849","Australia",2015,56755.72171,82.4
"850","Australia",2016,49971.13146,82.44878049
"851","Australia",2017,54027.96682,82.5
"852","Australia",2018,57354.96405,82.74878049
"853","Australia",2019,55057.2047,82.9
"854","Australia",2020,51812.15404,NA
"855","Austria",1960,935.4604269,68.58560976
"856","Austria",1961,1031.815004,69.57731707
"857","Austria",1962,1087.834243,69.3095122
"858","Austria",1963,1167.000532,69.44365854
"859","Austria",1964,1269.412583,69.92195122
"860","Austria",1965,1374.53214,69.72219512
"861","Austria",1966,1486.968606,70.04585366
"862","Austria",1967,1569.667183,69.91780488
"863","Austria",1968,1677.673528,70.05756098
"864","Austria",1969,1825.386126,69.83317073
"865","Austria",1970,149.6170815,69.91463415
"866","Austria",1971,173.035007,70.11463415
"867","Austria",1972,212.5043858,70.46341463
"868","Austria",1973,282.7430506,71.01463415
"869","Austria",1974,336.5210955,71.01219512
"870","Austria",1975,384.1135775,71.11463415
"871","Austria",1976,412.6560891,71.56585366
"872","Austria",1977,494.9649761,71.91463415
"873","Austria",1978,596.2973542,72.01219512
"874","Austria",1979,711.7743061,72.31219512
"875","Austria",1980,789.8861968,72.46341463
"876","Austria",1981,682.0242945,72.81219512
"877","Austria",1982,683.8523085,72.96097561
"878","Austria",1983,693.0858219,73.01219512
"879","Austria",1984,653.3986318,73.61219512
"880","Austria",1985,666.5779593,73.81463415
"881","Austria",1986,950.7789578,74.31707317
"882","Austria",1987,1191.35271,74.76829268
"883","Austria",1988,1277.43121,75.21707317
"884","Austria",1989,1269.504563,75.26585366
"885","Austria",1990,1575.660891,75.56829268
"886","Austria",1991,1628.622332,75.61707317
"887","Austria",1992,1808.053179,75.81707317
"888","Austria",1993,1749.982468,76.06829268
"889","Austria",1994,1863.916351,76.4195122
"890","Austria",1995,2204.01321,76.66829268
"891","Austria",1996,2166.436414,76.87073171
"892","Austria",1997,1940.725591,77.3195122
"893","Austria",1998,1988.416964,77.67073171
"894","Austria",1999,27183.47593,77.87560976
"895","Austria",2000,24625.60072,78.12682927
"896","Austria",2001,24558.76368,78.57560976
"897","Austria",2002,26527.59309,78.67804878
"898","Austria",2003,32294.04886,78.63170732
"899","Austria",2004,36889.23351,79.1804878
"900","Austria",2005,38417.45779,79.33170732
"901","Austria",2006,40669.32696,79.8804878
"902","Austria",2007,46915.3374,80.1804878
"903","Austria",2008,51919.98358,80.43170732
"904","Austria",2009,48153.32402,80.33170732
"905","Austria",2010,46903.76159,80.5804878
"906","Austria",2011,51442.27625,80.98292683
"907","Austria",2012,48564.91734,80.93658537
"908","Austria",2013,50731.12725,81.13658537
"909","Austria",2014,51786.37717,81.4902439
"910","Austria",2015,44195.81759,81.1902439
"911","Austria",2016,45307.58786,81.64146341
"912","Austria",2017,47426.51196,81.64390244
"913","Austria",2018,51478.28526,81.69268293
"914","Austria",2019,50121.55421,81.79268293
"915","Austria",2020,48105.36462,NA
"916","Azerbaijan",1960,NA,61.034
"917","Azerbaijan",1961,NA,61.256
"918","Azerbaijan",1962,NA,61.469
"919","Azerbaijan",1963,NA,61.679
"920","Azerbaijan",1964,NA,61.889
"921","Azerbaijan",1965,NA,62.104
"922","Azerbaijan",1966,NA,62.322
"923","Azerbaijan",1967,NA,62.539
"924","Azerbaijan",1968,NA,62.75
"925","Azerbaijan",1969,NA,62.953
"926","Azerbaijan",1970,NA,63.141
"927","Azerbaijan",1971,NA,63.31
"928","Azerbaijan",1972,NA,63.457
"929","Azerbaijan",1973,NA,63.582
"930","Azerbaijan",1974,NA,63.687
"931","Azerbaijan",1975,NA,63.776
"932","Azerbaijan",1976,NA,63.852
"933","Azerbaijan",1977,NA,63.921
"934","Azerbaijan",1978,NA,63.992
"935","Azerbaijan",1979,NA,64.069
"936","Azerbaijan",1980,NA,64.161
"937","Azerbaijan",1981,NA,64.28
"938","Azerbaijan",1982,NA,64.425
"939","Azerbaijan",1983,NA,64.587
"940","Azerbaijan",1984,NA,64.759
"941","Azerbaijan",1985,NA,64.913
"942","Azerbaijan",1986,NA,65.016
"943","Azerbaijan",1987,NA,65.053
"944","Azerbaijan",1988,NA,65.021
"945","Azerbaijan",1989,NA,64.935
"946","Azerbaijan",1990,NA,64.827
"947","Azerbaijan",1991,NA,64.745
"948","Azerbaijan",1992,60.45862308,64.731
"949","Azerbaijan",1993,209.472982,64.81
"950","Azerbaijan",1994,157.0767542,64.991
"951","Azerbaijan",1995,314.5550865,65.256
"952","Azerbaijan",1996,409.1631891,65.573
"953","Azerbaijan",1997,505.5003493,65.899
"954","Azerbaijan",1998,561.9068079,66.207
"955","Azerbaijan",1999,573.9165123,66.491
"956","Azerbaijan",2000,655.1199452,66.763
"957","Azerbaijan",2001,703.6838434,67.054
"958","Azerbaijan",2002,763.080638,67.391
"959","Azerbaijan",2003,883.7339715,67.791
"960","Azerbaijan",2004,1045.009379,68.249
"961","Azerbaijan",2005,1578.40239,68.747
"962","Azerbaijan",2006,2473.081819,69.259
"963","Azerbaijan",2007,3851.437869,69.752
"964","Azerbaijan",2008,5574.603802,70.201
"965","Azerbaijan",2009,4950.294791,70.597
"966","Azerbaijan",2010,5843.533768,70.938
"967","Azerbaijan",2011,7189.691229,71.234
"968","Azerbaijan",2012,7496.294648,71.506
"969","Azerbaijan",2013,7875.756953,71.768
"970","Azerbaijan",2014,7891.313147,72.022
"971","Azerbaijan",2015,5500.310382,72.266
"972","Azerbaijan",2016,3880.738731,72.493
"973","Azerbaijan",2017,4147.089716,72.693
"974","Azerbaijan",2018,4739.84171,72.864
"975","Azerbaijan",2019,4805.753718,73.005
"976","Azerbaijan",2020,4214.311336,NA
"977","Bahamas, The",1960,1550.267699,64.74
"978","Bahamas, The",1961,1651.317673,64.885
"979","Bahamas, The",1962,1752.840006,65.011
"980","Bahamas, The",1963,1867.010351,65.121
"981","Bahamas, The",1964,1994.440497,65.219
"982","Bahamas, The",1965,2144.739089,65.31
"983","Bahamas, The",1966,2322.705816,65.402
"984","Bahamas, The",1967,2556.634267,65.499
"985","Bahamas, The",1968,2804.333876,65.607
"986","Bahamas, The",1969,3215.153897,65.73
"987","Bahamas, The",1970,3178.86332,65.87
"988","Bahamas, The",1971,3297.411067,66.031
"989","Bahamas, The",1972,3322.219911,66.209
"990","Bahamas, The",1973,3696.03182,66.397
"991","Bahamas, The",1974,3416.439318,66.593
"992","Bahamas, The",1975,3156.250827,66.785
"993","Bahamas, The",1976,3328.615937,66.962
"994","Bahamas, The",1977,3617.45307,67.118
"995","Bahamas, The",1978,4131.386427,67.253
"996","Bahamas, The",1979,5533.251938,67.372
"997","Bahamas, The",1980,6340.787031,67.488
"998","Bahamas, The",1981,6624.992453,67.615
"999","Bahamas, The",1982,7168.160885,67.769
"1000","Bahamas, The",1983,7698.083032,67.962
"1001","Bahamas, The",1984,8877.705915,68.196
"1002","Bahamas, The",1985,9893.042003,68.474
"1003","Bahamas, The",1986,10344.32265,68.793
"1004","Bahamas, The",1987,11156.55725,69.139
"1005","Bahamas, The",1988,11387.70908,69.496
"1006","Bahamas, The",1989,12163.43977,69.854
"1007","Bahamas, The",1990,12356.231,70.199
"1008","Bahamas, The",1991,11919.83357,70.518
"1009","Bahamas, The",1992,11686.73974,70.807
"1010","Bahamas, The",1993,11406.85813,71.061
"1011","Bahamas, The",1994,11814.43471,71.276
"1012","Bahamas, The",1995,12238.60461,71.451
"1013","Bahamas, The",1996,12708.64145,71.589
"1014","Bahamas, The",1997,22036.10068,71.698
"1015","Bahamas, The",1998,23514.17756,71.786
"1016","Bahamas, The",1999,26130.01296,71.858
"1017","Bahamas, The",2000,27098.15632,71.914
"1018","Bahamas, The",2001,27486.23677,71.954
"1019","Bahamas, The",2002,28867.0825,71.977
"1020","Bahamas, The",2003,28327.81367,71.986
"1021","Bahamas, The",2004,28396.01371,71.988
"1022","Bahamas, The",2005,30279.39221,71.987
"1023","Bahamas, The",2006,30713.79806,71.988
"1024","Bahamas, The",2007,31472.28554,71.998
"1025","Bahamas, The",2008,30627.32775,72.022
"1026","Bahamas, The",2009,28552.51716,72.067
"1027","Bahamas, The",2010,28443.88848,72.144
"1028","Bahamas, The",2011,28005.9124,72.263
"1029","Bahamas, The",2012,29485.86422,72.424
"1030","Bahamas, The",2013,28784.02449,72.62
"1031","Bahamas, The",2014,29980.70826,72.847
"1032","Bahamas, The",2015,31295.56387,73.088
"1033","Bahamas, The",2016,31563.30787,73.329
"1034","Bahamas, The",2017,32719.66659,73.554
"1035","Bahamas, The",2018,33767.94119,73.752
"1036","Bahamas, The",2019,34863.38405,73.918
"1037","Bahamas, The",2020,28607.90138,NA
"1038","Bahrain",1960,NA,51.869
"1039","Bahrain",1961,NA,53.235
"1040","Bahrain",1962,NA,54.59
"1041","Bahrain",1963,NA,55.911
"1042","Bahrain",1964,NA,57.182
"1043","Bahrain",1965,NA,58.388
"1044","Bahrain",1966,NA,59.524
"1045","Bahrain",1967,NA,60.596
"1046","Bahrain",1968,NA,61.609
"1047","Bahrain",1969,NA,62.56
"1048","Bahrain",1970,NA,63.449
"1049","Bahrain",1971,NA,64.275
"1050","Bahrain",1972,NA,65.042
"1051","Bahrain",1973,NA,65.757
"1052","Bahrain",1974,NA,66.421
"1053","Bahrain",1975,NA,67.04
"1054","Bahrain",1976,NA,67.616
"1055","Bahrain",1977,NA,68.152
"1056","Bahrain",1978,NA,68.651
